FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
16378,OK,613,456,540,419,129,57
16379,OK,619,456,544,419,132,57
16380,OK,624,456,549,418,132,58
16381,OK,629,455,555,418,130,58
16382,OK,636,454,568,417,113,57
16383,OK,644,453,588,409,87,67
16384,OK,643,451,593,406,77,68
16385,OK,644,449,595,403,75,71
16386,OK,648,443,605,397,66,71
16387,OK,649,443,609,399,62,69
16388,OK,652,447,598,403,88,72
16389,OK,649,443,592,403,94,63
16390,OK,647,442,587,404,101,59
16391,OK,644,442,583,404,107,57
16392,OK,642,442,580,405,110,56
16393,OK,639,442,577,405,112,57
16394,OK,637,443,575,406,111,57
16395,OK,635,444,573,407,110,57
16396,OK,633,445,571,408,110,57
16397,OK,631,446,569,409,110,57
16398,OK,627,447,565,410,109,58
16399,OK,618,447,555,409,107,58
16400,OK,614,446,545,407,123,58
16401,OK,605,444,534,406,130,58
16402,OK,596,443,525,405,129,57
16403,OK,587,442,516,404,129,58
16404,OK,579,441,508,403,131,58
16405,OK,573,440,500,402,133,59
16406,OK,566,440,493,402,133,59
16407,OK,559,440,487,402,132,59
16408,OK,553,440,481,402,131,59
16409,OK,547,440,475,402,132,59
16410,OK,542,440,470,403,131,58
16411,OK,537,440,465,403,131,59
16412,OK,532,441,461,403,130,60
16413,OK,528,441,456,404,130,59
16414,OK,521,442,451,403,124,60
16415,OK,514,442,444,404,123,58
16416,OK,507,441,434,403,132,59
16417,OK,499,440,426,402,133,59
16418,OK,491,440,418,402,133,58
16419,OK,485,439,411,401,134,59
16420,OK,479,439,405,401,134,59
16421,OK,473,439,399,401,135,58
16422,OK,468,439,394,400,134,59
16423,OK,463,439,389,400,134,59
16424,OK,458,439,385,400,133,59
16425,OK,454,439,380,400,134,59
16426,OK,449,439,375,400,135,59
16427,OK,443,439,369,400,134,59
16428,OK,433,438,362,399,121,60
16429,OK,425,437,351,398,132,59
16430,OK,413,436,338,397,136,59
16431,OK,403,435,328,395,136,61
16432,OK,393,434,318,394,136,61
16433,OK,384,433,310,394,135,60
16434,OK,376,432,302,393,135,59
16435,OK,369,431,294,392,136,59
16436,OK,362,431,287,392,135,59
16437,OK,355,431,280,392,135,59
16438,OK,348,431,273,391,136,60
16439,OK,342,431,267,391,135,60
16440,OK,337,431,262,391,134,60
16441,OK,330,431,255,391,135,61
16442,OK,325,431,257,392,118,60
16443,OK,325,433,262,392,109,62
16444,OK,321,435,257,394,113,63
16445,OK,315,436,253,394,107,68
16446,OK,309,439,249,394,105,79
16447,OK,307,441,246,394,104,79
16448,OK,307,443,244,395,107,79
16449,OK,307,443,245,396,106,77
16450,OK,305,446,245,400,104,76
16451,OK,301,448,240,402,102,74
16452,OK,298,448,234,403,113,73
16453,OK,296,447,229,401,119,75
16454,OK,292,447,226,402,117,74
16455,OK,281,448,217,401,112,75
16456,OK,267,450,203,405,111,71
16457,OK,258,450,191,407,116,69
16458,OK,252,448,184,405,120,71
16459,OK,241,448,175,402,116,74
16460,OK,230,448,165,403,112,73
16461,OK,220,446,152,402,121,74
16462,OK,207,446,142,398,113,78
16463,OK,189,445,125,401,114,75
16464,OK,168,442,106,394,110,81
16465,OK,137,442,78,395,104,79
16466,OK,107,440,42,389,110,83
16467,OK,94,441,33,392,98,74
16468,OK,81,441,27,396,89,69
16469,OK,79,434,27,385,92,81
16470,OK,78,433,27,381,88,87
16471,OK,78,430,27,378,89,89
16472,OK,78,432,29,389,84,70
16473,OK,98,416,29,370,122,76
16474,OK,116,404,40,365,130,59
16475,OK,128,400,51,363,130,57
16476,OK,144,398,67,360,129,58
16477,OK,173,393,128,340,71,89
16478,OK,171,406,113,342,92,98
16479,OK,166,414,105,359,105,86
16480,OK,159,419,98,370,107,77
16481,OK,152,421,93,373,103,76
16482,OK,146,423,87,373,99,77
16483,OK,141,424,83,372,99,80
16484,OK,137,424,78,372,99,81
16485,OK,133,425,73,373,100,81
16486,OK,133,425,76,379,100,75
16487,OK,126,431,77,388,83,66
16488,OK,124,434,74,386,83,76
16489,OK,126,437,71,388,93,81
16490,OK,128,440,70,390,100,81
16491,OK,129,441,67,392,105,81
16492,OK,131,444,71,397,102,79
16493,OK,136,444,72,397,108,77
16494,OK,141,444,71,395,118,80
16495,OK,146,445,76,395,118,80
16496,OK,151,446,82,395,116,80
16497,OK,156,447,89,396,113,79
16498,OK,160,448,91,398,115,77
16499,OK,165,448,94,400,119,75
16500,OK,169,449,96,400,121,75
16501,OK,175,450,104,406,116,68
16502,OK,179,451,109,406,114,70
16503,OK,183,450,108,406,120,70
16504,OK,190,450,115,405,118,71
16505,OK,194,450,124,405,113,71
16506,OK,197,449,123,405,119,71
16507,OK,202,449,126,405,121,71
16508,OK,205,449,131,406,121,70
16509,OK,209,449,136,406,119,70
16510,OK,212,449,139,406,120,70
16511,OK,214,449,143,406,119,70
16512,OK,217,449,145,405,120,71
16513,OK,222,448,154,402,118,69
16514,OK,228,449,173,410,90,61
16515,OK,229,447,174,408,88,60
16516,OK,233,444,183,406,79,60
16517,OK,237,442,189,403,74,62
16518,OK,238,442,192,403,72,61
16519,OK,239,441,193,401,73,62
16520,OK,242,442,193,400,75,63
16521,OK,241,442,187,401,86,61
16522,OK,240,442,182,399,94,65
16523,OK,238,444,178,400,99,67
16524,OK,234,446,175,399,98,73
16525,OK,236,446,179,399,96,75
16526,OK,236,446,174,398,106,78
16527,OK,233,445,168,395,114,81
16528,OK,229,444,163,394,118,82
16529,OK,223,444,159,399,116,77
16530,OK,213,444,150,397,111,79
16531,OK,202,445,137,394,116,82
16532,OK,191,446,125,401,117,75
16533,OK,183,446,117,403,120,73
16534,OK,175,446,108,401,117,75
16535,OK,166,447,101,401,112,75
16536,OK,160,446,93,399,119,76
16537,OK,152,444,85,397,121,78
16538,OK,145,443,79,394,121,81
16539,OK,140,443,76,393,119,82
16540,OK,138,441,77,397,113,78
16541,OK,128,439,74,395,103,74
16542,OK,123,438,78,387,74,86
16543,OK,123,439,73,384,81,91
16544,OK,123,440,72,383,88,92
16545,OK,124,439,70,381,94,94
16546,OK,128,443,74,390,93,84
16547,OK,133,444,68,391,111,85
16548,OK,142,446,73,395,116,81
16549,OK,150,447,81,399,115,77
16550,OK,157,448,88,398,113,78
16551,OK,166,449,96,399,110,77
16552,OK,182,453,123,409,92,67
16553,OK,185,449,118,398,106,78
16554,OK,197,451,130,404,104,72
16555,OK,212,445,142,397,114,79
16556,OK,252,442,179,399,121,74
16557,OK,322,449,251,407,116,69
16558,OK,350,443,290,394,98,82
16559,OK,365,446,307,401,94,75
16560,OK,391,451,333,412,92,64
16561,OK,406,448,364,398,59,78
16562,OK,407,444,368,387,56,89
16563,OK,408,444,367,387,58,89
16564,OK,409,445,367,388,65,88
16565,OK,409,447,367,394,60,82
16566,OK,413,449,374,405,60,71
16567,OK,411,454,357,416,94,60
16568,OK,410,457,347,417,104,59
16569,OK,406,457,340,417,113,59
16570,OK,398,456,331,416,112,60
16571,OK,391,456,324,417,113,59
16572,OK,388,456,316,418,130,58
16573,OK,383,456,308,419,138,57
16574,OK,377,456,301,418,141,58
16575,OK,372,455,296,417,140,58
16576,OK,366,454,291,416,139,58
16577,OK,361,453,287,415,137,58
16578,OK,357,452,283,413,137,61
16579,OK,353,451,280,412,133,61
16580,OK,348,450,277,411,131,61
16581,OK,346,449,274,410,131,62
16582,OK,344,449,272,409,133,63
16583,OK,343,448,270,408,135,64
16584,OK,342,448,268,408,136,64
16585,OK,340,447,266,407,137,65
16586,OK,339,446,265,406,136,65
16587,OK,338,446,264,406,136,66
16588,OK,337,445,262,405,137,67
16589,OK,336,445,261,404,136,67
16590,OK,334,444,260,404,136,67
16591,OK,333,444,259,403,135,67
16592,OK,333,444,258,403,135,67
16593,OK,332,443,257,402,135,67
16594,OK,331,443,257,402,134,67
16595,OK,329,442,256,401,129,64
16596,OK,321,438,251,397,121,62
16597,OK,316,436,245,394,126,65
16598,OK,310,436,238,394,127,66
16599,OK,304,437,233,395,126,66
16600,OK,299,438,228,396,125,67
16601,OK,295,440,224,398,126,67
16602,OK,291,442,220,400,128,71
16603,OK,288,444,216,402,129,71
16604,OK,285,445,214,403,128,70
16605,OK,283,447,211,405,129,69
16606,OK,281,448,209,406,129,68
16607,OK,280,449,208,407,128,66
16608,OK,277,450,205,410,129,65
16609,OK,277,450,206,408,125,67
16610,OK,276,451,206,409,125,66
16611,OK,276,451,206,410,126,66
16612,OK,276,451,208,410,122,66
16613,OK,275,451,210,410,118,66
16614,OK,273,451,211,409,110,67
16615,OK,273,450,212,406,106,70
16616,OK,275,449,213,404,112,72
16617,OK,276,447,212,403,117,73
16618,OK,276,446,211,401,118,75
16619,OK,276,445,211,400,119,76
16620,OK,277,445,211,398,120,78
16621,OK,277,444,211,396,120,80
16622,OK,277,443,212,393,119,83
16623,OK,276,442,210,389,118,86
16624,OK,277,443,212,395,115,78
16625,OK,276,444,215,401,109,72
16626,OK,276,445,216,402,107,71
16627,OK,276,445,217,402,106,71
16628,OK,276,445,217,402,105,71
16629,OK,276,445,218,403,102,71
16630,OK,272,448,216,403,95,73
16631,OK,268,451,211,404,93,72
16632,OK,268,451,208,405,100,71
16633,OK,268,451,205,406,108,70
16634,OK,268,450,203,407,113,69
16635,OK,268,450,200,407,119,69
16636,OK,267,450,198,407,122,69
16637,OK,266,450,196,406,125,70
16638,OK,263,450,194,405,121,71
16639,OK,257,450,189,408,120,68
16640,OK,254,451,184,408,125,68
16641,OK,248,451,179,409,125,67
16642,OK,243,451,173,410,126,66
16643,OK,239,451,169,410,126,66
16644,OK,235,451,165,410,127,66
16645,OK,232,451,161,410,129,66
16646,OK,229,451,158,410,130,66
16647,OK,227,451,155,410,130,66
16648,OK,224,451,153,410,129,66
16649,OK,221,451,151,411,128,65
16650,OK,219,451,149,411,127,65
16651,OK,217,451,147,411,128,65
16652,OK,215,451,147,409,123,67
16653,OK,210,450,143,409,119,67
16654,OK,205,450,136,408,124,68
16655,OK,199,450,129,407,124,69
16656,OK,194,449,124,407,125,69
16657,OK,190,448,120,405,126,71
16658,OK,185,448,116,405,125,71
16659,OK,182,448,111,405,127,70
16660,OK,179,447,109,404,126,71
16661,OK,177,447,107,404,126,70
16662,OK,175,446,106,403,124,71
16663,OK,173,446,104,403,124,71
16664,OK,171,446,102,403,124,71
16665,OK,169,446,100,402,123,72
16666,OK,166,446,98,403,122,72
16667,OK,163,446,97,400,118,75
16668,OK,158,447,94,402,113,73
16669,OK,155,447,90,401,115,75
16670,OK,151,447,86,401,116,75
16671,OK,146,448,83,401,114,75
16672,OK,144,447,80,401,113,74
16673,OK,141,447,78,401,112,74
16674,OK,139,446,75,398,111,77
16675,OK,139,445,76,399,112,74
16676,OK,135,447,75,400,112,73
16677,OK,132,449,75,403,110,70
16678,OK,130,450,74,408,109,65
16679,OK,129,450,73,408,110,64
16680,OK,130,448,76,408,104,62
16681,OK,126,448,77,410,89,57
16682,OK,122,447,79,409,73,59
16683,OK,124,448,76,409,83,60
16684,OK,124,447,74,408,90,58
16685,OK,125,446,72,406,96,59
16686,OK,126,444,69,405,102,59
16687,OK,126,443,64,404,110,59
16688,OK,126,443,60,404,116,59
16689,OK,128,442,62,403,118,61
16690,OK,135,442,73,403,113,60
16691,OK,142,440,77,402,113,60
16692,OK,143,439,72,401,123,59
16693,OK,145,438,70,400,129,58
16694,OK,149,437,72,399,132,58
16695,OK,153,436,76,398,131,58
16696,OK,156,435,80,397,130,58
16697,OK,159,435,83,397,130,58
16698,OK,162,435,87,396,129,58
16699,OK,166,435,90,396,129,58
16700,OK,172,434,93,396,129,58
16701,OK,185,433,121,396,104,58
16702,OK,187,434,124,396,103,58
16703,OK,189,434,124,396,105,58
16704,OK,191,434,124,396,106,59
16705,OK,193,434,124,397,108,58
16706,OK,194,435,124,397,110,58
16707,OK,193,435,108,397,128,59
16708,OK,201,433,134,397,104,58
16709,OK,204,433,139,397,101,58
16710,OK,205,433,139,397,103,58
16711,OK,207,433,141,397,102,58
16712,OK,208,433,141,396,103,59
16713,OK,210,433,149,396,97,59
16714,OK,211,433,149,396,100,59
16715,OK,213,433,151,396,99,59
16716,OK,215,434,154,396,98,59
16717,OK,217,434,154,397,99,58
16718,OK,219,434,159,397,96,58
16719,OK,219,434,160,397,96,59
16720,OK,220,435,160,398,98,58
16721,OK,222,435,162,398,97,58
16722,OK,223,436,163,398,98,59
16723,OK,224,436,163,399,100,58
16724,OK,224,436,163,399,100,58
16725,OK,224,436,162,399,101,58
16726,OK,225,436,164,398,99,59
16727,OK,226,434,166,397,97,59
16728,OK,227,433,168,397,96,58
16729,OK,227,433,169,396,96,60
16730,OK,228,432,168,396,98,58
16731,OK,229,432,168,395,99,59
16732,OK,230,431,168,395,101,58
16733,OK,231,431,168,395,102,58
16734,OK,233,431,168,395,103,58
16735,OK,234,431,168,395,104,58
16736,OK,234,431,169,395,104,58
16737,OK,235,432,169,395,105,59
16738,OK,236,432,169,395,106,59
16739,OK,237,433,170,395,106,59
16740,OK,238,433,171,396,106,58
16741,OK,238,433,172,396,106,58
16742,OK,238,433,170,396,107,59
16743,OK,238,433,168,395,109,60
16744,OK,238,433,168,396,109,59
16745,OK,238,433,162,396,116,59
16746,OK,239,433,161,396,117,59
16747,OK,239,433,163,396,116,59
16748,OK,240,434,163,396,116,60
16749,OK,241,434,165,396,115,60
16750,OK,240,434,161,396,118,60
16751,OK,240,434,160,396,119,60
16752,OK,243,435,182,396,97,60
16753,OK,244,435,185,396,94,61
16754,OK,245,435,185,396,94,61
16755,OK,246,436,188,396,91,61
16756,OK,246,436,188,396,92,61
16757,OK,246,437,188,396,92,62
16758,OK,246,437,186,397,94,61
16759,OK,247,438,186,397,94,61
16760,OK,247,438,186,397,94,61
16761,OK,249,438,189,397,90,61
16762,OK,249,439,189,397,90,62
16763,OK,249,440,189,397,90,62
16764,OK,250,442,189,400,90,60
16765,OK,250,442,186,400,93,60
16766,OK,250,443,185,401,95,59
16767,OK,249,444,184,402,95,59
16768,OK,248,444,183,402,96,59
16769,OK,247,445,183,403,96,58
16770,OK,247,445,184,406,95,56
16771,OK,247,445,184,406,95,56
16772,OK,246,446,183,406,96,57
16773,OK,246,446,183,406,97,57
16774,OK,246,446,183,406,97,57
16775,OK,245,446,183,406,96,57
16776,OK,245,446,182,405,97,59
16777,OK,244,447,182,405,97,59
16778,OK,245,447,182,405,97,59
16779,OK,244,447,182,405,97,60
16780,OK,244,447,181,405,99,60
16781,OK,243,448,180,405,100,61
16782,OK,243,448,180,405,99,61
16783,OK,242,448,180,405,99,61
16784,OK,242,448,180,405,99,62
16785,OK,242,449,180,405,100,62
16786,OK,242,449,180,405,101,62
16787,OK,242,448,180,405,101,62
16788,OK,242,449,179,405,102,62
16789,OK,241,449,179,405,102,63
16790,OK,241,449,179,405,103,63
16791,OK,240,449,179,405,103,63
16792,OK,240,449,179,406,103,62
16793,OK,239,449,179,406,103,63
16794,OK,238,449,178,406,104,64
16795,OK,238,450,178,406,105,65
16796,OK,237,450,177,406,106,65
16797,OK,237,451,177,406,106,65
16798,OK,238,451,177,407,107,65
16799,OK,238,452,177,407,107,66
16800,OK,237,452,176,408,107,64
16801,OK,238,453,176,408,107,65
16802,OK,238,453,174,408,110,65
16803,OK,238,453,176,409,108,64
16804,OK,239,453,175,409,109,63
16805,OK,239,453,171,409,113,63
16806,OK,239,454,170,409,114,64
16807,OK,240,454,172,411,112,62
16808,OK,241,455,169,411,116,63
16809,OK,244,459,170,422,115,52
16810,OK,245,459,170,422,115,52
16811,OK,245,459,170,422,115,52
16812,OK,245,459,170,422,115,52
16813,OK,241,458,157,418,128,57
16814,OK,242,459,157,418,128,57
16815,OK,243,459,157,418,129,57
16816,OK,247,460,168,422,118,54
16817,OK,248,460,167,422,119,54
16818,OK,248,461,167,422,119,54
16819,OK,245,460,158,418,128,58
16820,OK,248,461,166,422,120,54
16821,OK,248,461,167,422,119,54
16822,OK,248,462,167,425,118,51
16823,OK,248,462,168,425,116,51
16824,OK,249,462,168,425,116,51
16825,OK,262,463,211,425,74,51
16826,OK,261,463,211,425,73,51
16827,OK,261,463,211,425,73,51
16828,OK,261,464,212,425,72,51
16829,OK,261,464,212,425,72,51
16830,OK,261,464,212,425,71,51
16831,OK,261,464,212,425,71,51
16832,OK,261,464,212,425,72,51
16833,OK,259,468,212,434,72,42
16834,OK,259,468,212,434,72,42
16835,OK,260,468,212,434,72,42
16836,OK,259,468,212,435,72,41
16837,OK,258,469,212,439,71,37
16838,OK,258,469,212,439,71,37
16839,OK,258,469,212,439,71,37
16840,OK,258,469,212,439,71,37
16841,OK,259,469,212,439,72,37
16842,OK,259,469,212,439,72,37
16843,OK,258,469,213,442,70,34
16844,OK,258,469,213,443,70,33
16845,OK,257,469,213,444,69,32
16846,OK,258,469,213,443,70,33
16847,OK,259,469,213,443,70,33
16848,OK,258,469,213,444,70,32
16849,OK,258,469,213,444,70,32
16850,OK,259,469,213,444,70,32
16851,OK,258,469,213,444,70,32
16852,OK,259,469,213,444,70,32
16853,OK,259,470,213,444,70,32
16854,OK,259,470,214,444,69,32
16855,OK,258,470,214,444,69,32
16856,OK,259,470,214,444,69,32
16857,OK,248,460,214,444,69,32
16858,OK,248,460,214,444,69,32
16859,OK,248,460,214,444,69,32
16860,OK,248,460,214,444,69,32
16861,OK,248,460,214,444,69,32
16862,OK,248,460,214,444,69,32
16863,OK,248,460,214,444,69,32
16864,OK,248,460,214,444,69,32
16865,OK,248,460,214,444,69,32
16866,OK,248,460,214,444,69,32
16867,OK,248,460,214,444,69,32
16868,OK,248,460,214,444,69,32
16869,OK,248,460,214,444,69,32
16870,OK,248,460,214,444,69,32
16871,OK,248,460,214,444,69,32
16872,OK,248,460,214,444,69,32
16873,OK,248,460,214,444,69,32
16874,OK,248,460,214,444,69,32
16875,OK,248,460,214,444,69,32
16876,OK,248,460,214,444,69,32
16877,OK,248,460,214,444,69,32
16878,OK,248,460,214,444,69,32
16879,OK,248,460,214,444,69,32
16880,OK,248,460,214,444,69,32
16881,OK,248,460,214,444,69,32
16882,OK,248,460,214,444,69,32
16883,OK,248,460,214,444,69,32
16884,OK,248,460,214,444,69,32
16885,OK,248,460,214,444,69,32
16886,OK,248,460,214,444,69,32
16887,OK,248,460,214,444,69,32
16888,OK,248,460,214,444,69,32
16889,OK,248,460,214,444,69,32
16890,OK,248,460,214,444,69,32
16891,OK,248,460,214,444,69,32
16892,OK,248,460,214,444,69,32
16893,OK,248,460,214,444,69,32
16894,OK,248,460,214,444,69,32
16895,OK,248,460,214,444,69,32
16896,OK,248,460,214,444,69,32
16897,OK,248,460,214,444,69,32
16898,OK,248,460,214,444,69,32
16899,OK,248,460,214,444,69,32
16900,OK,248,460,214,444,69,32
16901,OK,248,460,214,444,69,32
16902,OK,248,460,214,444,69,32
16903,OK,248,460,214,444,69,32
16904,OK,248,460,214,444,69,32
16905,OK,248,460,214,444,69,32
16906,OK,248,460,214,444,69,32
16907,OK,248,460,214,444,69,32
16908,OK,248,460,214,444,69,32
16909,OK,248,460,214,444,69,32
16910,OK,248,460,214,444,69,32
16911,OK,248,460,214,444,69,32
16912,OK,248,460,214,444,69,32
16913,OK,248,460,214,444,69,32
16914,OK,248,460,214,444,69,32
16915,OK,248,460,214,444,69,32
16916,OK,248,460,214,444,69,32
16917,OK,248,460,214,444,69,32
16918,OK,248,460,214,444,69,32
16919,OK,248,460,214,444,69,32
16920,OK,248,460,214,444,69,32
16921,OK,248,460,214,444,69,32
16922,OK,248,460,214,444,69,32
16923,OK,248,460,214,444,69,32
16924,OK,248,460,214,444,69,32
16925,OK,248,460,214,444,69,32
16926,OK,248,460,214,444,69,32
16927,OK,248,460,214,444,69,32
16928,OK,248,460,214,444,69,32
16929,OK,248,460,214,444,69,32
16930,OK,248,460,214,444,69,32
16931,OK,248,460,214,444,69,32
16932,OK,248,460,214,444,69,32
16933,OK,248,460,214,444,69,32
16934,OK,248,460,214,444,69,32
16935,OK,248,460,214,444,69,32
16936,OK,248,460,214,444,69,32
16937,OK,248,460,214,444,69,32
16938,OK,248,460,214,444,69,32
16939,OK,248,460,214,444,69,32
16940,OK,248,460,214,444,69,32
16941,OK,248,460,214,444,69,32
16942,OK,248,460,214,444,69,32
16943,OK,248,460,214,444,69,32
16944,OK,248,460,214,444,69,32
16945,OK,248,460,214,444,69,32
16946,OK,248,460,214,444,69,32
16947,OK,248,460,214,444,69,32
16948,OK,248,460,214,444,69,32
16949,OK,248,460,214,444,69,32
16950,OK,248,460,214,444,69,32
16951,OK,248,460,214,444,69,32
16952,OK,248,460,214,444,69,32
16953,OK,248,460,214,444,69,32
16954,OK,248,460,214,444,69,32
16955,OK,248,460,214,444,69,32
16956,OK,248,460,214,444,69,32
16957,OK,248,460,214,444,69,32
16958,OK,248,460,214,444,69,32
16959,OK,248,460,214,444,69,32
16960,OK,248,460,214,444,69,32
16961,OK,248,460,214,444,69,32
16962,OK,248,460,214,444,69,32
16963,OK,248,460,214,444,69,32
16964,OK,248,460,214,444,69,32
16965,OK,248,460,214,444,69,32
16966,OK,248,460,214,444,69,32
16967,OK,248,460,214,444,69,32
16968,OK,248,460,214,444,69,32
16969,OK,248,460,214,444,69,32
16970,OK,248,460,214,444,69,32
16971,OK,248,460,214,444,69,32
16972,OK,248,460,214,444,69,32
16973,OK,248,460,214,444,69,32
16974,OK,248,460,214,444,69,32
16975,OK,248,460,214,444,69,32
16976,OK,248,460,214,444,69,32
16977,OK,248,460,214,444,69,32
16978,OK,248,460,214,444,69,32
16979,OK,248,460,214,444,69,32
16980,OK,248,460,214,444,69,32
16981,OK,248,460,214,444,69,32
16982,OK,248,460,214,444,69,32
16983,OK,248,460,214,444,69,32
16984,OK,248,460,214,444,69,32
16985,OK,248,460,214,444,69,32
16986,OK,248,460,214,444,69,32
16987,OK,248,460,214,444,69,32
16988,OK,248,460,214,444,69,32
16989,OK,248,460,214,444,69,32
16990,OK,248,460,214,444,69,32
