FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
15677,OK,588,297,507,253,142,71
15678,OK,590,299,509,255,143,71
15679,OK,593,301,512,257,143,71
15680,OK,601,304,523,260,138,70
15681,OK,608,306,532,262,136,70
15682,OK,613,308,533,266,141,68
15683,OK,618,310,535,268,146,69
15684,OK,623,311,538,268,149,69
15685,OK,628,310,542,269,151,67
15686,OK,635,310,552,270,146,64
15687,OK,641,309,558,267,147,66
15688,OK,649,307,566,264,146,68
15689,OK,656,306,571,260,147,71
15690,OK,662,303,576,257,148,73
15691,OK,667,301,584,254,145,75
15692,OK,673,298,591,251,143,76
15693,OK,678,296,597,249,142,78
15694,OK,682,294,599,246,144,79
15695,OK,685,293,601,244,146,80
15696,OK,689,291,605,242,146,81
15697,OK,693,290,608,241,147,81
15698,OK,697,289,618,242,136,76
15699,OK,701,286,631,243,119,68
15700,OK,704,284,638,243,110,64
15701,OK,708,282,645,242,103,63
15702,OK,712,281,652,241,97,61
15703,OK,716,280,660,240,91,62
15704,OK,719,280,665,241,87,60
15705,OK,721,280,671,241,81,60
15706,OK,720,280,673,240,74,62
15707,OK,721,280,675,240,72,63
15708,OK,721,280,674,241,74,60
15709,OK,719,280,667,241,83,59
15710,OK,717,279,662,240,90,60
15711,OK,714,279,657,240,97,60
15712,OK,711,278,652,240,103,60
15713,OK,708,278,647,239,107,61
15714,OK,705,278,643,239,109,61
15715,OK,701,278,639,239,110,61
15716,OK,698,277,636,238,111,61
15717,OK,695,276,633,237,111,61
15718,OK,692,275,629,236,112,61
15719,OK,689,275,625,235,114,62
15720,OK,686,275,622,235,114,62
15721,OK,683,274,619,234,114,63
15722,OK,676,273,611,233,112,66
15723,OK,671,271,603,230,116,68
15724,OK,668,270,596,227,127,67
15725,OK,665,269,589,225,137,68
15726,OK,660,267,581,222,145,69
15727,OK,654,265,575,220,147,68
15728,OK,648,263,569,218,147,69
15729,OK,643,261,564,217,147,68
15730,OK,639,260,559,216,149,70
15731,OK,634,259,553,216,148,68
15732,OK,628,258,547,215,147,65
15733,OK,624,257,541,215,152,63
15734,OK,619,256,535,214,153,64
15735,OK,615,254,531,214,152,63
15736,OK,607,253,527,213,145,63
15737,OK,597,250,517,209,145,66
15738,OK,587,247,504,203,151,71
15739,OK,575,244,492,199,151,70
15740,OK,564,240,482,195,152,72
15741,OK,555,237,473,191,154,73
15742,OK,546,234,464,188,154,72
15743,OK,538,231,456,185,154,72
15744,OK,530,229,447,183,155,72
15745,OK,523,226,441,180,152,72
15746,OK,515,223,438,173,141,80
15747,OK,506,218,433,165,132,85
15748,OK,498,213,422,158,139,92
15749,OK,488,207,412,152,140,94
15750,OK,479,201,404,147,136,94
15751,OK,471,196,396,142,139,93
15752,OK,464,191,389,138,137,91
15753,OK,457,187,381,134,139,90
15754,OK,450,183,374,132,138,89
15755,OK,444,179,368,129,136,87
15756,OK,438,176,362,127,136,85
15757,OK,432,174,356,125,137,83
15758,OK,427,171,351,123,138,81
15759,OK,423,169,346,122,140,80
15760,OK,418,167,341,121,141,78
15761,OK,414,166,337,119,141,78
15762,OK,409,164,332,118,141,76
15763,OK,405,163,328,118,141,74
15764,OK,401,162,324,117,141,74
15765,OK,397,161,320,116,141,73
15766,OK,394,160,316,115,141,73
15767,OK,390,160,313,115,140,73
15768,OK,386,159,309,114,140,72
15769,OK,379,156,302,111,136,74
15770,OK,372,153,295,107,135,74
15771,OK,367,151,286,104,146,80
15772,OK,358,148,277,101,150,77
15773,OK,349,146,268,99,150,76
15774,OK,342,144,261,97,150,76
15775,OK,335,142,253,95,151,76
15776,OK,328,140,247,94,149,75
15777,OK,321,138,240,93,150,74
15778,OK,315,137,234,92,149,74
15779,OK,309,136,228,91,149,74
15780,OK,303,135,223,90,148,74
15781,OK,298,135,217,89,149,75
15782,OK,293,134,212,89,149,74
15783,OK,289,134,207,88,149,76
15784,OK,284,133,203,88,149,75
15785,OK,279,133,199,87,147,75
15786,OK,273,131,196,85,140,73
15787,OK,266,128,192,81,132,75
15788,OK,260,126,186,79,133,77
15789,OK,253,123,180,76,134,76
15790,OK,246,121,174,75,132,74
15791,OK,238,112,169,57,128,90
15792,OK,232,110,164,57,125,88
15793,OK,227,109,159,57,124,86
15794,OK,223,108,154,57,125,85
15795,OK,219,107,149,56,126,85
15796,OK,215,107,145,56,127,85
15797,OK,212,106,141,56,129,84
15798,OK,209,106,137,56,131,84
15799,OK,206,106,134,56,131,84
15800,OK,203,106,130,56,132,85
15801,OK,199,107,127,56,132,85
15802,OK,196,107,123,56,133,86
15803,OK,193,107,120,56,134,86
15804,OK,191,108,117,56,134,87
15805,OK,189,109,115,56,134,88
15806,OK,189,110,116,56,130,87
15807,OK,184,108,120,52,123,86
15808,OK,181,108,121,52,111,87
15809,OK,178,107,119,52,107,88
15810,OK,177,107,117,52,107,87
15811,OK,178,107,119,52,104,84
15812,OK,170,108,112,53,100,85
15813,OK,166,111,118,57,86,81
15814,OK,170,116,114,72,98,67
15815,OK,170,112,110,58,108,81
15816,OK,169,110,106,56,117,84
15817,OK,175,116,103,74,125,66
15818,OK,176,116,101,75,130,66
15819,OK,178,117,100,76,134,66
15820,OK,180,118,100,77,137,66
15821,OK,182,118,101,77,139,66
15822,OK,185,119,103,78,140,66
15823,OK,191,120,115,78,132,67
15824,OK,195,121,119,81,133,64
15825,OK,196,122,116,82,139,64
15826,OK,200,123,117,84,143,63
15827,OK,206,124,124,84,143,63
15828,OK,215,124,137,83,137,65
15829,OK,221,124,141,82,141,65
15830,OK,227,124,141,81,149,66
15831,OK,233,123,145,79,152,67
15832,OK,240,122,151,78,153,66
15833,OK,246,121,158,77,152,68
15834,OK,252,121,164,77,152,70
15835,OK,258,120,170,76,152,70
15836,OK,263,120,175,76,152,70
15837,OK,268,119,180,75,152,71
15838,OK,273,119,186,75,151,71
15839,OK,278,119,191,75,151,71
15840,OK,282,119,196,75,150,71
15841,OK,286,119,200,75,150,72
15842,OK,289,120,201,75,152,73
15843,OK,292,120,204,75,153,75
15844,OK,296,121,207,75,154,76
15845,OK,299,121,211,75,153,77
15846,OK,302,122,215,76,152,77
15847,OK,305,122,218,76,152,78
15848,OK,310,122,224,76,149,77
15849,OK,315,122,234,76,142,75
15850,OK,321,122,241,76,141,75
15851,OK,326,121,242,76,146,74
15852,OK,331,121,245,76,149,71
15853,OK,336,120,249,76,150,68
15854,OK,342,120,255,76,150,67
15855,OK,347,119,262,76,147,66
15856,OK,352,119,268,76,146,66
15857,OK,357,120,273,77,145,65
15858,OK,361,120,278,77,144,66
15859,OK,365,120,282,77,145,67
15860,OK,374,119,297,76,137,70
15861,OK,380,118,302,75,139,67
15862,OK,386,117,302,74,148,68
15863,OK,394,116,308,73,150,67
15864,OK,402,115,315,73,150,66
15865,OK,409,115,323,72,149,66
15866,OK,415,114,330,71,148,67
15867,OK,421,114,337,71,147,68
15868,OK,430,111,343,55,147,84
15869,OK,436,110,349,55,146,84
15870,OK,442,109,356,55,145,83
15871,OK,447,109,362,56,144,82
15872,OK,452,108,367,55,144,82
15873,OK,458,107,371,55,146,83
15874,OK,464,106,379,54,145,84
15875,OK,471,106,389,54,142,83
15876,OK,477,105,394,55,143,83
15877,OK,481,105,396,55,147,85
15878,OK,485,105,400,55,147,86
15879,OK,497,105,413,56,141,79
15880,OK,503,102,423,54,142,78
15881,OK,514,103,433,55,142,78
15882,OK,525,104,441,55,143,78
15883,OK,534,103,447,56,170,78
15884,OK,538,104,454,56,145,79
15885,OK,545,105,460,55,147,80
15886,OK,552,107,467,55,147,81
15887,OK,560,108,475,56,145,81
15888,OK,564,115,481,74,146,64
15889,OK,570,116,487,75,146,63
15890,OK,575,117,491,76,148,63
15891,OK,580,118,495,77,149,63
15892,OK,585,119,500,79,149,62
15893,OK,590,120,505,80,149,62
15894,OK,595,121,509,81,149,62
15895,OK,600,122,514,81,149,63
15896,OK,604,124,519,83,148,62
15897,OK,609,125,524,84,147,62
15898,OK,613,126,528,85,147,62
15899,OK,616,127,533,86,144,63
15900,OK,618,129,543,87,130,63
15901,OK,623,129,557,87,110,65
15902,OK,628,129,570,87,94,69
15903,OK,632,131,579,88,83,72
15904,OK,635,133,588,89,74,74
15905,OK,639,137,600,91,61,74
15906,OK,640,140,602,93,58,75
15907,OK,641,143,602,94,58,76
15908,OK,641,146,602,97,57,75
15909,OK,641,149,602,101,57,73
15910,OK,640,151,601,104,57,72
15911,OK,638,156,592,107,70,74
15912,OK,636,158,580,109,89,77
15913,OK,635,160,572,109,103,80
15914,OK,633,163,565,112,115,81
15915,OK,630,165,559,115,125,81
15916,OK,626,168,554,118,130,81
15917,OK,619,171,544,121,131,80
15918,OK,611,176,536,129,131,75
15919,OK,606,178,528,132,140,77
15920,OK,599,182,520,135,145,77
15921,OK,591,185,512,137,145,79
15922,OK,584,189,505,141,144,78
15923,OK,577,192,498,145,145,77
15924,OK,571,195,491,149,147,76
15925,OK,565,198,485,153,148,75
15926,OK,560,201,479,156,149,75
15927,OK,554,204,473,160,150,74
15928,OK,550,207,469,162,150,74
15929,OK,545,209,464,164,150,75
15930,OK,541,212,459,167,151,74
15931,OK,536,215,455,169,150,75
15932,OK,531,217,450,173,151,73
15933,OK,527,220,446,176,150,73
15934,OK,523,222,441,177,151,74
15935,OK,519,225,437,180,151,73
15936,OK,515,227,433,182,151,74
15937,OK,512,230,429,186,151,72
15938,OK,508,233,425,189,152,72
15939,OK,504,235,421,192,152,71
15940,OK,501,238,418,194,152,71
15941,OK,498,240,415,197,152,70
15942,OK,495,243,412,199,152,70
15943,OK,492,245,409,202,152,69
15944,OK,489,247,406,205,151,68
15945,OK,486,250,403,207,151,68
15946,OK,483,252,400,209,151,68
15947,OK,480,254,398,211,148,69
15948,OK,475,257,396,213,142,72
15949,OK,468,260,392,216,136,73
15950,OK,463,262,387,218,139,75
15951,OK,459,265,382,219,141,77
15952,OK,455,268,378,221,141,78
15953,OK,449,271,373,224,140,78
15954,OK,445,274,373,229,132,77
15955,OK,444,277,378,230,121,82
15956,OK,440,281,381,233,107,84
15957,OK,434,284,384,234,86,86
15958,OK,431,287,386,236,74,88
15959,OK,429,291,386,234,69,94
15960,OK,430,299,385,239,77,94
15961,OK,430,303,376,247,94,91
15962,OK,430,307,370,250,105,92
15963,OK,433,312,368,256,113,92
15964,OK,435,316,364,259,122,93
15965,OK,439,321,367,265,124,91
15966,OK,443,325,370,268,127,91
15967,OK,451,331,383,278,123,83
15968,OK,457,335,387,289,126,74
15969,OK,460,338,384,292,136,73
15970,OK,464,340,383,293,144,75
15971,OK,468,342,384,295,149,76
15972,OK,473,344,387,298,150,75
15973,OK,478,347,391,302,151,74
15974,OK,482,349,396,304,150,74
15975,OK,486,351,401,306,149,75
15976,OK,491,354,406,308,149,75
15977,OK,495,356,412,311,146,76
15978,OK,499,359,417,313,142,78
15979,OK,501,361,424,313,130,84
15980,OK,508,363,438,313,114,91
15981,OK,513,366,443,313,114,97
15982,OK,518,370,450,309,112,106
15983,OK,523,375,458,312,107,108
15984,OK,526,379,461,322,103,102
15985,OK,534,386,484,333,84,91
15986,OK,538,391,476,333,99,92
15987,OK,536,396,468,339,113,88
15988,OK,533,398,462,347,124,83
15989,OK,529,401,457,351,129,81
15990,OK,526,403,452,353,132,81
15991,OK,522,405,448,356,134,80
15992,OK,518,407,444,358,134,81
15993,OK,513,409,436,359,137,80
15994,OK,504,413,427,365,133,74
15995,OK,498,414,420,370,137,69
15996,OK,494,416,413,374,144,66
15997,OK,489,417,407,376,148,65
15998,OK,484,417,401,377,151,65
15999,OK,478,419,395,378,152,66
16000,OK,473,420,390,379,151,66
16001,OK,467,421,385,380,151,66
16002,OK,463,422,380,381,151,66
16003,OK,458,424,376,382,150,67
16004,OK,454,425,372,382,150,69
16005,OK,448,426,367,380,146,74
16006,OK,437,436,361,381,144,96
16007,OK,431,437,355,381,145,96
16008,OK,426,439,349,381,146,96
16009,OK,421,441,343,383,145,94
16010,OK,416,442,335,386,149,91
16011,OK,412,443,332,387,147,90
16012,OK,408,444,325,389,150,88
16013,OK,404,444,320,389,151,88
16014,OK,401,444,319,389,148,88
16015,OK,396,445,316,390,144,87
16016,OK,390,445,311,391,142,86
16017,OK,385,446,306,392,141,85
16018,OK,380,447,300,394,139,83
16019,OK,375,448,295,395,138,82
16020,OK,370,449,290,396,138,81
16021,OK,367,449,287,397,137,80
16022,OK,363,450,284,399,136,78
16023,OK,359,450,281,400,135,77
16024,OK,356,451,277,402,135,75
16025,OK,353,451,274,403,135,74
16026,OK,350,452,269,405,135,72
16027,OK,343,452,265,403,130,74
16028,OK,338,452,258,402,135,75
16029,OK,336,451,253,401,141,76
16030,OK,333,450,249,400,144,77
16031,OK,330,449,246,401,146,76
16032,OK,326,449,240,399,150,78
16033,OK,321,448,236,396,151,81
16034,OK,313,449,231,399,147,78
16035,OK,307,449,226,400,144,77
16036,OK,302,449,220,400,145,77
16037,OK,297,449,216,400,144,77
16038,OK,292,449,210,401,146,76
16039,OK,287,450,206,402,144,75
16040,OK,283,450,202,403,143,74
16041,OK,279,450,198,403,143,74
16042,OK,276,451,194,404,143,73
16043,OK,272,451,194,402,133,75
16044,OK,263,450,188,401,127,76
16045,OK,260,449,182,399,134,78
16046,OK,256,447,177,399,140,77
16047,OK,253,446,172,398,145,78
16048,OK,248,446,167,397,147,79
16049,OK,243,446,163,396,145,80
16050,OK,238,446,156,394,148,82
16051,OK,231,446,149,393,146,83
16052,OK,223,447,143,396,140,80
16053,OK,219,448,137,398,145,78
16054,OK,215,448,132,401,148,75
16055,OK,210,448,127,402,149,74
16056,OK,206,449,122,403,150,73
16057,OK,202,449,117,403,151,73
16058,OK,198,449,113,403,150,73
16059,OK,194,450,109,404,150,72
16060,OK,190,450,105,404,150,72
16061,OK,186,450,102,405,149,71
16062,OK,183,450,99,403,148,72
16063,OK,179,449,99,402,144,74
16064,OK,172,450,100,404,130,72
16065,OK,168,450,98,404,123,72
16066,OK,164,450,96,404,119,72
16067,OK,160,449,93,403,115,73
16068,OK,156,448,91,403,111,73
16069,OK,152,447,89,402,106,73
16070,OK,148,446,86,401,104,74
16071,OK,145,445,84,400,102,75
16072,OK,143,445,81,400,102,74
16073,OK,141,444,79,399,103,75
16074,OK,140,444,76,399,106,75
16075,OK,140,444,75,398,108,76
16076,OK,141,444,74,398,110,75
16077,OK,139,443,69,400,116,73
16078,OK,133,442,65,400,113,72
16079,OK,133,441,62,399,118,72
16080,OK,133,440,59,398,126,73
16081,OK,132,439,56,397,133,73
16082,OK,132,438,53,397,140,71
16083,OK,132,438,50,397,145,66
16084,OK,130,437,48,396,148,66
16085,OK,129,437,46,395,150,67
16086,OK,128,437,48,395,145,65
16087,OK,125,437,48,394,138,68
16088,OK,120,440,47,394,133,78
16089,OK,118,440,46,394,134,79
16090,OK,116,441,45,394,134,80
16091,OK,114,441,44,395,132,80
16092,OK,113,442,43,396,130,79
16093,OK,111,442,42,396,129,79
16094,OK,110,443,41,397,127,78
16095,OK,111,442,46,394,118,81
16096,OK,110,442,51,399,105,74
16097,OK,106,441,56,398,86,74
16098,OK,104,441,60,399,70,72
16099,OK,103,441,61,398,64,73
16100,OK,104,440,63,396,63,75
16101,OK,105,436,65,395,62,63
16102,OK,106,436,66,394,62,65
16103,OK,108,437,69,392,63,79
16104,OK,110,432,68,392,69,63
16105,OK,112,431,68,391,73,62
16106,OK,115,430,67,390,77,62
16107,OK,116,429,67,389,80,62
16108,OK,118,428,68,388,81,62
16109,OK,121,427,71,387,80,62
16110,OK,124,427,75,386,78,63
16111,OK,135,424,84,383,88,67
16112,OK,142,418,77,377,118,68
16113,OK,152,415,71,374,143,63
16114,OK,166,413,81,372,149,63
16115,OK,179,412,95,371,148,64
16116,OK,188,411,106,370,145,64
16117,OK,194,411,112,369,146,65
16118,OK,200,410,117,368,146,66
16119,OK,205,410,122,368,147,66
16120,OK,209,411,127,369,146,66
16121,OK,212,410,137,369,129,66
16122,OK,217,411,154,371,106,64
16123,OK,223,411,168,369,89,67
16124,OK,227,411,179,367,76,69
16125,OK,229,410,184,369,71,64
16126,OK,232,410,190,368,65,66
16127,OK,233,408,186,366,73,69
16128,OK,232,407,178,366,86,66
16129,OK,231,406,172,365,97,66
16130,OK,229,405,167,364,104,66
16131,OK,228,403,164,361,110,67
16132,OK,229,401,166,357,111,69
16133,OK,230,401,168,353,111,75
16134,OK,225,399,171,350,96,78
16135,OK,220,395,174,347,74,78
16136,OK,220,390,173,344,78,75
16137,OK,220,387,171,343,84,73
16138,OK,221,385,170,342,87,71
16139,OK,222,383,167,341,92,69
16140,OK,222,382,165,340,96,68
16141,OK,222,382,163,340,99,67
16142,OK,223,382,163,339,101,67
16143,OK,224,381,163,339,102,66
16144,OK,225,381,164,339,102,66
16145,OK,232,381,173,339,101,66
16146,OK,242,379,185,338,102,67
16147,OK,246,378,181,337,116,65
16148,OK,250,378,178,337,127,63
16149,OK,254,377,177,336,135,63
16150,OK,259,377,179,336,140,63
16151,OK,264,376,183,335,141,64
16152,OK,271,374,192,332,140,68
16153,OK,281,371,204,328,136,70
16154,OK,286,369,204,323,145,74
16155,OK,293,366,206,319,151,75
16156,OK,301,363,214,316,150,76
16157,OK,308,361,223,313,148,79
16158,OK,314,359,230,310,147,81
16159,OK,320,355,236,305,146,81
16160,OK,328,350,246,298,142,88
16161,OK,335,346,252,291,144,93
16162,OK,344,340,262,285,142,92
16163,OK,352,335,271,279,140,96
16164,OK,357,331,274,275,143,97
16165,OK,363,327,280,271,143,98
16166,OK,369,323,285,267,144,98
16167,OK,374,320,291,264,143,98
16168,OK,379,316,296,261,143,97
16169,OK,384,313,301,258,143,98
16170,OK,388,311,305,255,144,97
16171,OK,393,308,311,253,142,97
16172,OK,397,304,318,247,137,97
16173,OK,405,298,328,239,133,101
16174,OK,413,291,333,231,136,104
16175,OK,423,283,346,223,132,105
16176,OK,430,277,353,217,132,105
16177,OK,436,271,358,211,134,106
16178,OK,442,266,364,207,135,104
16179,OK,448,261,369,202,136,104
16180,OK,453,256,374,198,137,103
16181,OK,457,251,377,191,137,102
16182,OK,461,245,383,182,131,104
16183,OK,466,239,394,174,122,114
16184,OK,469,234,395,167,125,120
16185,OK,474,227,401,161,124,119
16186,OK,478,220,407,156,122,115
16187,OK,482,215,409,153,125,113
16188,OK,486,210,411,149,128,109
16189,OK,489,206,413,146,130,106
16190,OK,492,202,416,143,131,104
16191,OK,494,198,419,141,131,102
16192,OK,497,195,421,139,132,101
16193,OK,499,193,421,137,135,99
16194,OK,501,190,422,135,137,98
16195,OK,506,187,430,134,133,90
16196,OK,511,183,438,133,127,83
16197,OK,515,179,440,131,130,79
16198,OK,519,176,443,130,132,76
16199,OK,525,174,448,128,131,75
16200,OK,530,171,454,126,130,73
16201,OK,535,169,461,124,127,72
16202,OK,539,167,466,123,127,70
16203,OK,543,165,470,121,127,70
16204,OK,547,164,474,120,126,70
16205,OK,550,162,477,119,126,70
16206,OK,552,162,479,118,127,70
16207,OK,555,160,480,115,129,72
16208,OK,560,158,488,112,125,75
16209,OK,566,155,498,107,120,80
16210,OK,568,154,493,103,131,85
16211,OK,572,152,491,98,139,90
16212,OK,578,149,496,94,140,93
16213,OK,584,146,504,91,138,94
16214,OK,590,141,512,85,135,92
16215,OK,597,135,522,80,130,93
16216,OK,601,131,524,75,134,98
16217,OK,608,121,526,57,138,113
16218,OK,615,116,529,56,141,105
16219,OK,620,113,536,56,140,100
16220,OK,624,111,542,56,140,99
16221,OK,628,110,543,56,145,97
16222,OK,632,108,547,56,145,95
16223,OK,636,107,551,56,146,93
16224,OK,640,106,555,56,146,91
16225,OK,643,105,558,56,147,89
16226,OK,647,105,561,56,148,87
16227,OK,651,104,566,56,147,83
16228,OK,655,103,571,56,146,82
16229,OK,659,103,575,56,146,82
16230,OK,662,103,576,56,149,79
16231,OK,667,103,581,56,148,76
16232,OK,671,104,586,56,147,77
16233,OK,675,104,590,56,147,78
16234,OK,678,104,593,56,146,79
16235,OK,681,104,595,56,147,81
16236,OK,684,105,598,56,147,81
16237,OK,689,105,608,56,137,81
16238,OK,691,107,622,58,116,77
16239,OK,699,104,632,56,126,75
16240,OK,696,104,637,53,94,78
16241,OK,702,102,645,50,92,81
16242,OK,704,103,653,49,76,82
16243,OK,704,102,656,49,79,83
16244,OK,703,111,658,68,70,66
16245,OK,702,111,651,63,79,71
16246,OK,699,112,644,71,89,62
16247,OK,697,111,638,71,97,62
16248,OK,694,111,633,71,104,62
16249,OK,693,110,629,71,110,62
16250,OK,691,110,625,71,117,61
16251,OK,686,110,619,70,116,62
16252,OK,678,104,614,50,116,82
16253,OK,679,106,619,48,114,86
16254,OK,680,105,612,49,126,86
16255,OK,678,109,617,49,117,88
16256,OK,674,107,619,49,100,90
16257,OK,672,106,620,49,91,91
16258,OK,670,107,621,50,85,89
16259,OK,668,106,623,50,79,89
16260,OK,666,105,623,50,73,88
16261,OK,658,101,614,49,68,87
16262,OK,653,98,604,49,79,80
16263,OK,652,98,598,49,90,79
16264,OK,651,97,593,49,98,77
16265,OK,649,98,590,49,103,76
16266,OK,648,98,586,49,110,76
16267,OK,647,99,584,48,115,77
16268,OK,643,100,576,50,122,77
16269,OK,637,99,567,51,120,77
16270,OK,637,99,559,51,136,74
16271,OK,629,101,552,52,141,73
16272,OK,622,100,544,52,148,73
16273,OK,616,100,538,51,149,74
16274,OK,611,100,532,50,150,75
16275,OK,606,101,526,52,150,72
16276,OK,600,101,520,52,151,73
16277,OK,594,100,515,51,149,74
16278,OK,590,100,510,51,150,74
16279,OK,585,100,505,51,150,74
16280,OK,582,102,501,56,152,70
16281,OK,578,101,497,51,154,76
16282,OK,574,99,489,49,152,78
16283,OK,567,101,492,50,143,80
16284,OK,561,99,487,49,139,81
16285,OK,554,100,478,48,142,84
