FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
16181,OK,631,444,556,400,128,69
16182,OK,618,446,541,406,134,63
16183,OK,608,447,532,408,131,61
16184,OK,597,448,520,409,131,60
16185,OK,588,449,512,409,132,60
16186,OK,580,449,502,409,134,60
16187,OK,572,449,494,410,135,59
16188,OK,565,450,486,409,135,61
16189,OK,558,450,479,410,135,59
16190,OK,552,450,475,410,133,59
16191,OK,541,448,485,407,98,62
16192,OK,531,448,483,404,86,65
16193,OK,532,447,478,405,102,64
16194,OK,540,447,481,406,111,62
16195,OK,552,449,497,408,103,60
16196,OK,556,448,501,407,101,62
16197,OK,558,447,495,408,115,61
16198,OK,563,446,496,405,122,64
16199,OK,572,446,504,406,123,62
16200,OK,585,447,529,405,103,63
16201,OK,589,445,523,404,119,64
16202,OK,603,446,537,406,122,62
16203,OK,615,446,545,407,126,61
16204,OK,633,448,565,407,121,69
16205,OK,644,448,570,406,129,70
16206,OK,657,449,580,408,132,68
16207,OK,667,450,590,408,131,68
16208,OK,674,450,599,408,131,68
16209,OK,682,451,607,407,130,69
16210,OK,688,451,612,406,132,70
16211,OK,693,451,616,406,135,70
16212,OK,698,452,621,407,136,69
16213,OK,703,452,626,408,135,68
16214,OK,709,453,632,410,134,66
16215,OK,740,452,671,413,112,63
16216,OK,751,444,701,401,80,67
16217,OK,752,437,703,390,77,75
16218,OK,752,429,707,379,72,82
16219,OK,755,420,713,373,73,82
16220,OK,755,412,707,369,83,68
16221,OK,751,412,697,365,94,77
16222,OK,746,416,687,363,104,89
16223,OK,731,428,674,362,96,111
16224,OK,717,441,649,382,117,94
16225,OK,702,447,627,403,128,73
16226,OK,687,450,607,409,132,67
16227,OK,667,449,587,410,130,66
16228,OK,644,449,567,412,132,55
16229,OK,621,449,549,412,131,57
16230,OK,612,446,551,408,109,61
16231,OK,604,440,562,394,67,72
16232,OK,607,429,559,383,81,81
16233,OK,611,424,551,377,104,82
16234,OK,627,416,567,374,107,71
16235,OK,638,413,565,373,126,62
16236,OK,657,411,587,371,122,60
16237,OK,676,408,600,369,131,59
16238,OK,701,406,628,367,127,59
16239,OK,727,403,650,364,139,61
16240,OK,742,400,674,347,117,88
16241,OK,753,385,705,319,86,128
16242,OK,759,361,706,301,85,106
16243,OK,756,342,710,281,80,114
16244,OK,755,323,704,274,89,89
16245,OK,738,314,676,266,116,79
16246,OK,719,322,657,265,108,96
16247,OK,699,341,632,282,117,99
16248,OK,661,369,591,310,123,98
16249,OK,630,390,557,340,130,80
16250,OK,604,399,528,357,137,68
16251,OK,580,404,505,362,136,67
16252,OK,538,409,455,368,151,65
16253,OK,484,412,405,366,144,73
16254,OK,447,415,368,370,144,74
16255,OK,423,420,346,376,139,71
16256,OK,404,423,330,380,134,69
16257,OK,383,432,331,378,89,98
16258,OK,404,412,346,367,105,83
16259,OK,416,403,341,361,133,67
16260,OK,435,398,357,357,136,63
16261,OK,450,397,374,356,131,66
16262,OK,473,400,394,358,139,67
16263,OK,522,409,438,369,147,62
16264,OK,563,411,480,370,143,61
16265,OK,595,407,517,366,137,61
16266,OK,622,403,543,364,137,60
16267,OK,673,400,588,361,149,60
16268,OK,724,392,642,355,148,59
16269,OK,730,388,656,348,133,62
16270,OK,735,383,667,340,121,69
16271,OK,735,379,670,333,115,73
16272,OK,733,375,680,332,86,67
16273,OK,728,377,671,330,94,74
16274,OK,717,380,651,329,117,84
16275,OK,700,388,635,337,116,83
16276,OK,686,395,620,346,116,80
16277,OK,674,402,607,353,118,79
16278,OK,657,409,589,363,118,75
16279,OK,623,420,546,379,138,65
16280,OK,587,425,511,385,139,63
16281,OK,559,427,483,386,136,63
16282,OK,538,427,463,386,138,65
16283,OK,521,426,445,386,138,66
16284,OK,502,427,432,386,127,66
16285,OK,457,424,377,380,145,67
16286,OK,412,415,336,373,135,72
16287,OK,381,408,302,368,143,63
16288,OK,357,403,278,362,144,64
16289,OK,339,400,280,358,109,65
16290,OK,334,395,267,355,116,61
16291,OK,361,391,291,350,124,65
16292,OK,381,386,301,345,139,62
16293,OK,403,382,325,341,137,62
16294,OK,422,379,343,339,138,63
16295,OK,459,380,376,342,145,61
16296,OK,509,377,427,336,144,63
16297,OK,546,374,463,333,145,65
16298,OK,577,374,496,336,140,61
16299,OK,605,375,529,335,133,61
16300,OK,635,372,556,332,137,61
16301,OK,664,368,585,328,139,59
16302,OK,689,364,614,326,127,59
16303,OK,713,362,658,321,90,61
16304,OK,729,356,674,314,93,66
16305,OK,743,349,677,308,115,64
16306,OK,748,344,689,300,103,67
16307,OK,750,344,693,292,100,89
16308,OK,732,358,674,298,98,101
16309,OK,717,373,657,310,104,106
16310,OK,703,392,642,333,106,100
16311,OK,686,413,622,354,116,101
16312,OK,667,432,598,374,120,93
16313,OK,654,440,579,390,129,78
16314,OK,641,446,563,402,134,66
16315,OK,628,448,550,409,136,60
16316,OK,609,450,536,410,124,59
16317,OK,586,451,512,413,127,57
16318,OK,566,453,492,413,133,63
16319,OK,549,453,477,412,129,64
16320,OK,535,454,459,412,132,64
16321,OK,521,452,451,411,124,65
16322,OK,510,450,461,406,80,70
16323,OK,515,446,457,400,102,76
16324,OK,526,443,463,396,113,80
16325,OK,539,432,471,392,119,62
16326,OK,552,430,476,389,133,61
16327,OK,575,428,504,387,126,62
16328,OK,592,427,513,387,136,62
16329,OK,610,428,531,388,137,62
16330,OK,627,429,546,389,139,63
16331,OK,642,430,562,391,138,63
16332,OK,656,432,575,393,138,63
16333,OK,672,434,601,393,121,64
16334,OK,699,436,623,397,131,62
16335,OK,724,438,644,399,145,61
16336,OK,717,439,639,398,133,62
16337,OK,716,438,643,397,125,62
16338,OK,722,437,667,392,89,71
16339,OK,727,441,684,389,71,87
16340,OK,729,442,674,387,92,89
16341,OK,721,447,659,396,103,80
16342,OK,717,447,649,401,122,75
16343,OK,706,449,635,405,126,71
16344,OK,695,450,624,409,128,67
16345,OK,678,451,606,408,127,68
16346,OK,660,448,586,406,132,70
16347,OK,646,444,579,401,123,68
16348,OK,632,441,583,396,82,72
16349,OK,633,440,573,397,106,71
16350,OK,640,439,567,397,127,69
16351,OK,654,437,580,396,127,66
16352,OK,666,436,595,396,123,61
16353,OK,677,436,607,396,121,62
16354,OK,728,437,651,397,140,61
16355,OK,736,436,672,386,98,89
16356,OK,755,436,709,380,81,96
16357,OK,754,437,703,377,87,99
16358,OK,748,436,684,386,107,81
16359,OK,735,436,668,382,122,93
16360,OK,721,440,655,383,116,92
16361,OK,711,443,645,394,118,81
16362,OK,705,445,637,400,120,75
16363,OK,698,447,630,402,117,73
16364,OK,693,446,622,404,127,71
16365,OK,683,446,612,404,127,72
16366,OK,656,445,582,404,133,64
16367,OK,629,445,555,404,135,65
16368,OK,608,447,531,406,138,63
16369,OK,590,448,510,407,139,62
16370,OK,575,449,498,409,134,61
16371,OK,558,449,503,410,93,59
16372,OK,553,447,498,406,95,63
16373,OK,552,448,487,405,116,71
16374,OK,561,447,488,405,128,64
16375,OK,576,447,508,405,121,63
16376,OK,583,446,507,404,134,64
16377,OK,594,446,518,404,136,64
16378,OK,604,445,528,403,136,65
16379,OK,617,445,556,402,108,65
16380,OK,628,444,568,403,105,63
16381,OK,644,447,583,406,104,70
16382,OK,649,447,588,407,100,69
16383,OK,670,451,619,408,82,68
16384,OK,677,450,618,407,99,69
16385,OK,687,451,621,409,110,67
16386,OK,703,452,645,407,102,69
16387,OK,714,449,645,403,117,73
16388,OK,732,451,672,403,103,73
16389,OK,742,454,692,414,79,62
16390,OK,742,455,693,413,77,63
16391,OK,735,454,680,411,91,65
16392,OK,729,452,670,411,102,65
16393,OK,717,450,664,409,94,67
16394,OK,704,452,652,406,81,70
16395,OK,698,446,633,402,114,74
16396,OK,669,445,597,403,115,63
16397,OK,646,445,569,406,133,63
16398,OK,623,449,548,410,133,60
16399,OK,611,448,536,408,129,61
16400,OK,599,447,522,406,133,63
16401,OK,588,446,513,405,131,64
16402,OK,557,446,486,399,122,77
16403,OK,514,448,446,403,123,73
16404,OK,482,453,413,407,114,69
16405,OK,466,454,395,409,118,67
16406,OK,457,454,381,410,129,66
16407,OK,448,453,370,409,135,67
16408,OK,438,453,359,407,136,69
16409,OK,428,452,356,406,125,70
16410,OK,402,449,336,402,111,74
16411,OK,373,452,298,406,129,70
16412,OK,348,454,267,409,141,67
16413,OK,329,454,249,410,138,66
16414,OK,312,453,234,410,137,66
16415,OK,299,453,221,408,138,68
16416,OK,287,452,209,407,137,69
16417,OK,276,451,200,406,135,70
16418,OK,265,452,197,406,121,70
16419,OK,234,453,166,408,115,68
16420,OK,212,453,140,409,126,67
16421,OK,186,452,114,406,121,70
16422,OK,176,450,100,405,129,70
16423,OK,165,448,96,401,123,74
16424,OK,148,450,95,408,90,66
16425,OK,153,448,82,404,123,71
16426,OK,166,448,84,402,139,73
16427,OK,181,447,102,401,135,74
16428,OK,193,446,114,400,136,75
16429,OK,204,446,123,400,139,75
16430,OK,215,445,134,399,138,76
16431,OK,225,445,152,398,122,78
16432,OK,247,445,174,398,128,78
16433,OK,274,435,194,394,139,61
16434,OK,302,432,225,392,135,62
16435,OK,327,431,247,391,139,61
16436,OK,354,429,275,390,138,61
16437,OK,378,427,297,387,140,61
16438,OK,399,425,317,385,141,61
16439,OK,416,424,335,383,140,61
16440,OK,433,422,352,381,139,62
16441,OK,450,421,374,379,133,63
16442,OK,471,419,396,377,130,66
16443,OK,493,419,412,378,140,67
16444,OK,513,421,431,380,141,68
16445,OK,532,423,449,382,142,68
16446,OK,549,426,467,383,140,71
16447,OK,564,429,482,384,139,74
16448,OK,579,435,497,386,138,82
16449,OK,591,438,510,388,138,80
16450,OK,601,439,522,392,137,75
16451,OK,611,441,533,396,137,71
16452,OK,620,443,543,399,137,68
16453,OK,631,446,553,403,136,73
16454,OK,642,447,564,404,136,72
16455,OK,656,449,579,409,134,67
16456,OK,676,451,599,409,129,67
16457,OK,692,452,615,410,130,66
16458,OK,706,452,631,410,129,66
16459,OK,717,452,643,410,128,66
16460,OK,726,451,652,408,130,68
16461,OK,732,449,659,406,129,70
16462,OK,734,447,671,403,107,73
16463,OK,735,445,686,402,80,72
16464,OK,735,446,690,401,72,74
16465,OK,732,446,684,399,79,77
16466,OK,730,446,680,398,83,78
16467,OK,728,447,678,399,84,77
16468,OK,723,450,674,402,79,74
16469,OK,723,447,673,400,83,76
16470,OK,720,446,676,401,78,75
16471,OK,715,448,670,401,74,75
16472,OK,716,450,666,401,86,75
16473,OK,719,450,665,404,91,72
16474,OK,725,452,667,407,100,69
16475,OK,731,453,676,409,95,67
16476,OK,730,453,680,410,83,66
16477,OK,731,453,683,413,77,63
16478,OK,735,454,694,414,65,62
16479,OK,738,455,699,413,61,63
16480,OK,737,455,685,411,82,65
16481,OK,740,453,678,409,108,67
16482,OK,732,450,669,407,115,69
16483,OK,719,449,653,403,117,73
16484,OK,702,449,642,403,100,73
16485,OK,691,450,620,408,121,68
16486,OK,672,448,593,405,131,71
16487,OK,656,446,579,405,132,63
16488,OK,642,448,565,409,132,59
16489,OK,628,445,556,403,121,66
16490,OK,618,444,541,400,133,69
16491,OK,606,444,529,401,134,68
16492,OK,596,445,519,401,136,75
16493,OK,588,446,512,400,136,76
16494,OK,580,446,502,401,140,75
16495,OK,574,446,497,402,138,74
16496,OK,568,447,497,401,126,75
16497,OK,554,445,487,398,117,78
16498,OK,533,449,464,401,116,75
16499,OK,520,449,447,402,128,74
16500,OK,497,451,425,404,119,72
16501,OK,481,452,403,405,135,71
16502,OK,457,451,379,404,134,72
16503,OK,443,452,366,407,131,69
16504,OK,428,451,353,404,128,72
16505,OK,402,451,328,404,123,72
16506,OK,378,452,300,405,133,71
16507,OK,353,452,276,408,133,68
16508,OK,329,452,254,405,126,71
16509,OK,293,451,218,406,129,70
16510,OK,255,452,174,407,141,69
16511,OK,232,453,151,410,141,66
16512,OK,212,452,133,409,138,67
16513,OK,194,451,116,408,139,67
16514,OK,179,451,107,408,129,67
16515,OK,175,449,98,404,133,71
16516,OK,211,445,134,398,135,77
16517,OK,241,443,159,396,140,80
16518,OK,265,443,182,396,141,80
16519,OK,285,445,205,396,137,80
16520,OK,301,445,221,396,137,80
16521,OK,315,446,234,396,139,79
16522,OK,332,448,260,400,125,76
16523,OK,351,449,280,401,124,75
16524,OK,369,451,300,405,124,71
16525,OK,388,452,319,407,119,69
16526,OK,403,453,341,407,111,69
16527,OK,414,453,354,407,109,69
16528,OK,428,453,368,406,107,70
16529,OK,439,450,365,404,131,72
16530,OK,468,451,395,406,130,70
16531,OK,489,453,415,410,134,66
16532,OK,511,454,442,411,126,65
16533,OK,532,449,467,406,116,70
16534,OK,557,449,489,409,123,64
16535,OK,575,450,501,411,131,60
16536,OK,592,450,521,411,127,59
16537,OK,606,450,536,412,126,57
16538,OK,618,450,548,412,128,57
16539,OK,630,452,558,412,125,64
16540,OK,641,446,580,404,102,64
16541,OK,659,446,617,397,68,79
16542,OK,666,448,613,405,84,71
16543,OK,678,450,639,404,63,72
16544,OK,683,452,645,408,61,68
16545,OK,686,451,646,407,64,68
16546,OK,688,449,648,401,65,74
16547,OK,690,447,650,398,66,77
16548,OK,692,445,650,391,69,84
16549,OK,690,442,642,389,77,86
16550,OK,693,444,641,399,83,75
16551,OK,694,443,630,400,107,75
16552,OK,691,438,619,397,127,62
16553,OK,683,435,610,395,132,61
16554,OK,674,433,602,393,132,61
16555,OK,667,432,594,392,133,61
16556,OK,660,430,587,390,133,62
16557,OK,655,430,582,390,132,62
16558,OK,650,429,576,389,134,63
16559,OK,644,429,571,389,133,64
16560,OK,632,430,562,387,123,67
16561,OK,617,430,546,387,129,71
16562,OK,601,433,531,386,132,83
16563,OK,590,435,520,385,131,84
16564,OK,578,439,509,386,129,90
16565,OK,570,440,510,393,112,83
16566,OK,552,445,490,392,106,84
16567,OK,540,447,474,399,113,77
16568,OK,526,448,455,401,123,75
16569,OK,509,451,437,404,121,72
16570,OK,498,451,420,404,137,72
16571,OK,486,451,409,405,132,71
16572,OK,475,451,398,406,133,70
16573,OK,467,451,388,406,136,70
16574,OK,459,451,379,405,138,71
16575,OK,451,451,373,405,137,71
16576,OK,445,451,364,405,139,71
16577,OK,439,451,359,404,138,72
16578,OK,432,451,351,403,139,73
16579,OK,427,451,348,403,136,73
16580,OK,422,451,344,404,135,72
16581,OK,419,451,346,406,126,70
16582,OK,403,449,350,399,89,77
16583,OK,404,449,341,397,114,79
16584,OK,415,451,337,405,140,71
16585,OK,432,454,352,411,144,65
16586,OK,449,455,371,412,142,64
16587,OK,465,455,388,413,138,63
16588,OK,480,455,404,413,137,63
16589,OK,493,455,421,412,130,64
16590,OK,502,455,429,412,133,64
16591,OK,509,454,435,411,134,65
16592,OK,522,454,462,410,108,66
16593,OK,527,452,466,408,114,68
16594,OK,547,452,487,410,115,66
16595,OK,559,452,489,412,131,64
16596,OK,573,451,498,412,136,61
16597,OK,588,452,510,413,138,63
16598,OK,600,452,522,413,138,63
16599,OK,612,452,534,413,138,63
16600,OK,626,453,556,413,120,63
16601,OK,637,449,582,410,93,57
16602,OK,643,446,593,407,83,60
16603,OK,651,446,610,406,68,60
16604,OK,656,447,617,405,65,61
16605,OK,657,448,614,407,71,61
16606,OK,657,450,606,409,83,67
16607,OK,662,447,607,405,86,71
16608,OK,671,442,611,396,95,71
16609,OK,668,443,595,399,123,68
16610,OK,650,447,579,406,119,61
16611,OK,638,446,561,406,131,63
16612,OK,619,447,543,407,129,61
16613,OK,601,442,539,397,103,71
16614,OK,577,445,510,399,110,70
16615,OK,559,449,485,406,131,70
16616,OK,542,451,469,408,129,68
16617,OK,528,453,456,410,126,66
16618,OK,518,453,444,411,128,65
16619,OK,510,453,434,410,132,66
16620,OK,501,453,423,409,137,67
16621,OK,494,453,416,408,136,68
16622,OK,487,452,409,407,136,69
16623,OK,480,452,403,407,136,69
16624,OK,475,452,396,407,137,69
16625,OK,469,452,390,407,137,69
16626,OK,463,452,384,407,137,69
16627,OK,458,452,380,407,135,69
16628,OK,453,452,374,406,136,70
16629,OK,448,452,369,406,137,70
16630,OK,444,452,365,406,137,70
16631,OK,440,452,362,406,136,70
16632,OK,436,452,358,407,136,69
16633,OK,432,452,354,407,136,69
16634,OK,428,452,349,407,137,69
16635,OK,416,453,345,406,118,70
16636,OK,404,453,326,407,135,69
16637,OK,384,453,307,409,134,67
16638,OK,364,453,287,409,135,67
16639,OK,349,453,272,408,134,68
16640,OK,337,452,258,407,139,69
16641,OK,324,453,252,406,127,70
16642,OK,308,449,234,402,128,74
16643,OK,283,450,211,404,125,72
16644,OK,267,450,190,405,137,71
16645,OK,251,450,175,406,138,70
16646,OK,238,451,161,407,139,69
16647,OK,227,451,150,407,138,69
16648,OK,216,451,139,408,139,68
16649,OK,207,451,129,407,139,69
16650,OK,198,451,118,407,141,69
16651,OK,189,451,109,407,142,69
16652,OK,182,451,101,407,143,69
16653,OK,175,451,95,408,141,68
16654,OK,168,451,91,408,136,68
16655,OK,156,453,99,412,100,63
16656,OK,150,453,97,411,91,65
16657,OK,151,453,87,409,114,67
16658,OK,154,452,82,408,129,68
16659,OK,163,453,89,409,130,67
16660,OK,175,453,107,409,121,67
16661,OK,190,453,117,409,131,67
16662,OK,204,453,130,409,134,67
16663,OK,221,453,150,408,127,68
16664,OK,239,452,170,406,127,70
16665,OK,254,452,176,406,138,70
16666,OK,271,452,201,406,126,70
16667,OK,287,451,212,406,133,70
16668,OK,308,451,234,406,131,70
16669,OK,328,451,253,406,134,70
16670,OK,343,452,266,407,138,69
16671,OK,356,452,274,408,144,68
16672,OK,368,452,287,408,144,68
16673,OK,379,452,301,408,141,68
16674,OK,388,453,311,407,140,69
16675,OK,396,453,319,408,139,68
16676,OK,403,453,326,408,140,68
16677,OK,409,453,332,408,139,68
16678,OK,415,453,338,408,139,68
16679,OK,421,453,347,408,133,68
16680,OK,436,454,365,409,128,67
16681,OK,457,454,384,410,131,66
16682,OK,474,454,395,411,140,65
16683,OK,491,453,412,411,140,65
16684,OK,508,454,428,411,141,65
16685,OK,521,453,443,411,141,65
16686,OK,532,453,456,412,141,64
16687,OK,541,453,466,412,140,64
16688,OK,552,453,476,412,141,64
16689,OK,562,451,487,412,138,60
16690,OK,572,452,495,412,138,64
16691,OK,581,453,504,413,136,63
16692,OK,589,452,511,413,137,63
16693,OK,595,451,523,413,129,57
16694,OK,632,452,585,414,80,54
16695,OK,643,453,576,411,118,65
16696,OK,654,451,575,409,137,67
16697,OK,669,452,588,412,139,64
16698,OK,682,454,603,414,136,62
16699,OK,693,454,623,413,113,63
16700,OK,702,453,646,412,88,63
16701,OK,710,451,662,411,74,64
16702,OK,716,450,672,409,69,66
16703,OK,719,449,675,408,72,67
16704,OK,720,449,671,407,80,68
16705,OK,721,449,670,407,85,68
16706,OK,729,449,676,405,92,71
16707,OK,728,449,673,404,94,72
16708,OK,725,449,676,405,80,71
16709,OK,726,451,681,408,69,68
16710,OK,728,453,685,411,68,65
16711,OK,726,455,682,413,68,63
16712,OK,723,454,667,411,89,65
16713,OK,723,453,658,409,110,67
16714,OK,720,451,652,408,120,68
16715,OK,709,451,640,408,120,68
16716,OK,694,451,625,407,116,69
16717,OK,684,451,611,408,128,68
16718,OK,668,450,593,408,128,68
16719,OK,650,448,577,408,123,60
16720,OK,635,448,558,408,132,61
16721,OK,622,448,543,408,134,61
16722,OK,612,449,532,408,136,61
16723,OK,603,449,523,409,136,60
16724,OK,594,449,514,408,137,61
16725,OK,587,449,506,408,136,62
16726,OK,579,449,505,405,125,65
16727,OK,567,447,494,402,128,74
16728,OK,550,448,477,402,126,74
16729,OK,539,450,465,406,131,70
16730,OK,522,450,446,404,133,72
16731,OK,506,450,428,405,138,71
16732,OK,491,450,411,405,143,71
16733,OK,479,450,398,405,144,71
16734,OK,468,451,387,405,144,71
16735,OK,458,450,378,404,141,72
16736,OK,449,450,368,404,141,72
16737,OK,440,451,364,403,130,73
16738,OK,422,449,350,401,123,75
16739,OK,398,450,325,402,121,74
16740,OK,383,450,303,403,140,73
16741,OK,368,451,290,404,135,72
16742,OK,355,452,276,405,136,71
16743,OK,344,451,273,404,122,72
16744,OK,323,450,255,403,115,73
16745,OK,298,452,229,405,115,71
16746,OK,283,451,208,399,131,77
16747,OK,264,451,191,406,129,70
16748,OK,249,452,176,407,128,69
16749,OK,232,452,176,408,96,68
16750,OK,227,450,175,409,92,67
16751,OK,215,451,168,406,76,70
16752,OK,209,450,159,403,81,73
16753,OK,207,448,153,401,91,75
16754,OK,203,447,150,402,92,74
16755,OK,195,453,140,408,96,68
16756,OK,191,453,124,410,119,66
16757,OK,203,453,130,409,129,67
16758,OK,213,453,141,408,130,68
16759,OK,234,452,166,404,118,72
16760,OK,250,447,175,398,131,78
16761,OK,270,448,197,401,127,75
16762,OK,294,448,220,400,128,76
16763,OK,323,450,247,405,135,71
16764,OK,358,452,281,407,139,69
16765,OK,380,455,301,413,142,63
16766,OK,403,456,327,414,136,62
16767,OK,417,455,339,413,139,63
16768,OK,429,455,351,412,141,64
16769,OK,442,454,364,410,140,66
16770,OK,452,453,374,409,141,67
16771,OK,462,453,387,409,134,67
16772,OK,479,451,413,406,114,70
16773,OK,503,451,438,406,117,70
16774,OK,519,450,446,407,130,69
16775,OK,541,450,473,408,125,68
16776,OK,556,449,485,409,128,61
